Brand_Model,Manufacturing Yr,Engine,Transmission,Driven_kms,Fuel Type,No. Owners,Mileage,Power,Torque,location,Price
Volkswagen Polo Diesel Comfortline 1.2L,2013,1199 CC,Manual,"74,261 kms",Diesel,Second Owner,22.07 kmpl,73.9 bhp,180Nm@ 2000rpm,Ahmedabad,1.8 Lakh*
Hyundai Creta 1.6 S Automatic,2018,1582 CC,Automatic,"60,000 kms",Diesel,First Owner,17.6 kmpl,126.2 bhp,259.87NM@ 1500-3000rpm,Ahmedabad,11.9 Lakh*
Kia Seltos GTX Plus,2020,1353 CC,Manual,"60,000 kms",Petrol,First Owner,16.1 kmpl,138.08 bhp,242nm@ 1500-3200rpm,Ahmedabad,15.5 Lakh*
Honda City i DTec V,2016,1498 CC,Manual,"58,000 kms",Diesel,First Owner,26.0 kmpl,98.6 bhp,200Nm@ 1750rpm,Ahmedabad,6.5 Lakh*
Volkswagen Tiguan 2.0 TDI Highline,2017,1968 CC,Automatic,"1,01,000 kms",Diesel,First Owner,16.65 kmpl,141 bhp,340Nm@ 1750-2750rpm,Ahmedabad,21.5 Lakh*
Audi Q3 35 TDI Quattro Premium,2017,1968 CC,Automatic,"32,000 kms",Diesel,First Owner,15.73 kmpl,174.33 bhp,380Nm@ 1750-2500rpm,Ahmedabad,26 Lakh*
Ford EcoSport 1.5 Petrol Titanium AT,2018,1496 CC,Automatic,"21,200 kms",Petrol,First Owner,14.7 kmpl,120.69 bhp,149Nm@ 4500rpm,Ahmedabad,9.5 Lakh*
Mercedes-Benz E-Class E250 CDI Avantgarde,2016,2143 CC,Automatic,"48,000 kms",Diesel,Second Owner,14.21 kmpl,203 bhp,500Nm@ 1600-1800rpm,Ahmedabad,24.51 Lakh*
Maruti Celerio ZXI AT,2016,998 CC,Automatic,"33,000 kms",Petrol,First Owner,23.1 kmpl,67.04 bhp,90Nm@ 3500rpm,Ahmedabad,4.51 Lakh*
Volkswagen Polo Diesel Trendline 1.2L,2012,1199 CC,Manual,"83,005 kms",Diesel,First Owner,22.07 kmpl,73.9 bhp,180Nm@ 2000rpm,Ahmedabad,3 Lakh*
Hyundai Creta 1.6 CRDi AT SX Plus,2018,1582 CC,Automatic,"72,000 kms",Diesel,First Owner,17.01 kmpl,126.2 bhp,259.9Nm@ 1900-2750rpm,Ahmedabad,13.2 Lakh*
Toyota Fortuner 2016-2021 2.8 2WD MT,2018,2755 CC,Manual,"49,000 kms",Diesel,First Owner,14.24 kmpl,174.5 bhp,420Nm@ 1400-2600rpm,Ahmedabad,27 Lakh*
Mahindra Thar LX 4-Str Hard Top Diesel,2021,2184 CC,Manual,"13,396 kms",Diesel,First Owner,15.2 kmpl,130 bhp,300nm@ 1600-2800rpm,Ahmedabad,15.84 Lakh*
Nissan Sunny Diesel XV,2012,1461 CC,Manual,"83,000 kms",Diesel,Second Owner,21.64 kmpl,84.8 bhp,200Nm@ 2000rpm,Ahmedabad,2.85 Lakh*
Chevrolet Cruze LTZ AT,2011,1991 CC,Automatic,"74,000 kms",Diesel,Second Owner,18.1 kmpl,147.9 bhp,327Nm@ 2600rpm,Ahmedabad,3.9 Lakh*
Maruti Wagon R LX BS IV,2013,998 CC,Manual,"46,371 kms",Petrol,First Owner,18.9 kmpl,67.1 bhp,90Nm@ 3500rpm,Ahmedabad,2.8 Lakh*
Hyundai Tucson 2.0 e-VGT 2WD AT GLS,2016,1995 CC,Automatic,"48,000 kms",Diesel,First Owner,16.38 kmpl,183 bhp,400Nm@ 175-2750rpm,Ahmedabad,16.5 Lakh*
Mahindra TUV 300 T8 AMT,2018,1493 CC,Automatic,"22,000 kms",Diesel,First Owner,18.49 kmpl,100 bhp,230Nm@ 1500-2250rpm,Ahmedabad,7 Lakh*
Ford Aspire 1.5 TDCi Titanium,2017,1498 CC,Manual,"72,000 kms",Diesel,First Owner,25.83 kmpl,99 bhp,215Nm@ 1750-3000rpm,Ahmedabad,6 Lakh*
Hyundai i20 Sportz 1.2,2013,1197 CC,Manual,"65,514 kms",Petrol,First Owner,18.5 kmpl,82.85 bhp,113.7Nm@ 4000rpm,Ahmedabad,5 Lakh*
Honda City 1.5 V MT,2010,1497 CC,Manual,"71,901 kms",Petrol,Second Owner,17.0 kmpl,118 bhp,146Nm at 4800 rpm,Ahmedabad,5 Lakh*
Skoda Rapid 1.6 MPI Ambition,2014,1598 CC,Manual,"54,000 kms",Petrol,First Owner,15.0 kmpl,105 bhp,153Nm@ 3800rpm,Ahmedabad,3.9 Lakh*
Ford Endeavour 3.2 Titanium AT 4X4,2017,3198 CC,Automatic,"65,700 kms",Diesel,First Owner,10.91 kmpl,197 bhp,470Nm@ 1750-2500rpm,Ahmedabad,26 Lakh*
Maruti Baleno Delta Diesel,2017,1248 CC,Manual,"65,000 kms",Diesel,First Owner,27.39 kmpl,74 bhp,190Nm@ 2000rpm,Ahmedabad,5.75 Lakh*
Mercedes-Benz M-Class ML 250 CDI,2015,2143 CC,Automatic,"60,000 kms",Diesel,First Owner,15.26 kmpl,203.2 bhp,500Nm@ 1600-1800rpm,Ahmedabad,26.5 Lakh*
Hyundai Sonata 2.4 GDi MT,2012,2359 CC,Manual,"74,000 kms",Petrol,Second Owner,13.44 kmpl,198.25 bhp,250Nm@ 4250rpm,Ahmedabad,6.5 Lakh*
Honda City i DTEC VX,2014,1498 CC,Manual,"62,000 kms",Diesel,First Owner,25.1 kmpl,98.6 bhp,200Nm@ 1750rpm,Ahmedabad,5.9 Lakh*
Maruti Wagon R LXI BSIII,2006,998 CC,Manual,"80,000 kms",Petrol,Second Owner,18.9 kmpl,67.1 bhp,90Nm@ 3500rpm,Ahmedabad,1.25 Lakh*
Maruti Ritz VDi,2015,1248 CC,Manual,"1,09,479 kms",Diesel,First Owner,23.2 kmpl,73.94 bhp,190Nm@ 2000rpm,Ahmedabad,3.17 Lakh*
Hyundai EON D Lite Plus,2012,814 CC,Manual,"69,523 kms",Petrol,Second Owner,21.1 kmpl,55.2 bhp,74.5Nm@ 4000rpm,Ahmedabad,2.19 Lakh*
Volkswagen Vento Diesel Comfortline,2013,1598 CC,Manual,"58,463 kms",Diesel,First Owner,20.54 kmpl,103.6 bhp,250Nm@ 1500-2500rpm,Ahmedabad,4.25 Lakh*
Maruti Eeco 5 Seater AC,2019,1196 CC,Manual,"58,632 kms",Petrol,First Owner,16.11 kmpl,72.42 bhp,98Nm@ 3000rpm,Ahmedabad,5.15 Lakh*
Hyundai Verna 1.6 SX,2013,1582 CC,Manual,"60,000 kms",Diesel,Second Owner,22.32 kmpl,126.32 bhp,259.8Nm@ 1900-2750rpm,Ahmedabad,4.65 Lakh*
Honda Brio S MT,2016,1198 CC,Manual,"42,000 kms",Petrol,First Owner,19.4 kmpl,86.8 bhp,109Nm@ 4500rpm,Ahmedabad,4 Lakh*
Maruti Alto 800 LXI Optional,2018,796 CC,Manual,"11,000 kms",Petrol,First Owner,24.7 kmpl,47.3 bhp,69Nm@ 3500rpm,Ahmedabad,3.46 Lakh*
Maruti Ciaz Delta Diesel,2017,1248 CC,Manual,"47,000 kms",Diesel,Second Owner,28.09 kmpl,88.50 bhp,200Nm@ 1750rpm,Ahmedabad,5.5 Lakh*
Mahindra XUV500 W6 2WD,2012,2179 CC,Manual,"60,000 kms",Diesel,First Owner,15.1 kmpl,140 bhp,330Nm@ 1600-2800rpm,Ahmedabad,4.9 Lakh*
Toyota Etios Cross 1.2L G,2014,1197 CC,Manual,"76,000 kms",Petrol,First Owner,18.16 kmpl,78.8 bhp,104Nm@ 3100rpm,Ahmedabad,4.75 Lakh*
Maruti Wagon R LXI,2011,998 CC,Manual,"75,862 kms",Petrol,First Owner,21.79 kmpl,67.05 bhp,90Nm@ 3500rpm,Ahmedabad,2.79 Lakh*
Volkswagen Vento 1.2 TSI Highline BSIV,2020,1197 CC,Automatic,"23,000 kms",Petrol,First Owner,18.19 kmpl,103.2 bhp,175Nm@ 1500-4100rpm,Ahmedabad,11.75 Lakh*
Toyota Fortuner 4x2 Manual,2012,2982 CC,Manual,"86,002 kms",Diesel,First Owner,13.0 kmpl,168.5 bhp,343Nm@ 1400-3400rpm,Ahmedabad,11.9 Lakh*
Tata Tiago 1.2 Revotron XT,2018,1199 CC,Manual,"63,000 kms",Petrol,First Owner,23.84 kmpl,84 bhp,114Nm@ 3500rpm,Ahmedabad,4.49 Lakh*
Volkswagen Vento Diesel Highline,2013,1598 CC,Manual,"55,000 kms",Diesel,First Owner,20.54 kmpl,103.6 bhp,250Nm@ 1500-2500rpm,Ahmedabad,3.5 Lakh*
Ford Fiesta Classic 1.4 SXI Duratorq,2012,1399 CC,Manual,"72,000 kms",Diesel,First Owner,17.8 kmpl,67 bhp,160Nm@ 2000rpm,Ahmedabad,2.21 Lakh*
Toyota Fortuner 4x2 Manual,2012,2982 CC,Manual,"86,002 kms",Diesel,First Owner,13.0 kmpl,168.5 bhp,343Nm@ 1400-3400rpm,Ahmedabad,11.9 Lakh*
Maruti Ciaz 1.3 Delta,2017,1248 CC,Manual,"87,000 kms",Diesel,Second Owner,28.09 kmpl,88.5 bhp,200Nm@ 1750rpm,Ahmedabad,5.75 Lakh*
Honda City i DTec V,2017,1498 CC,Manual,"47,639 kms",Diesel,First Owner,26.0 kmpl,98.6 bhp,200Nm@ 1750rpm,Ahmedabad,8.5 Lakh*
Volkswagen Vento Konekt Petrol Comfortline,2013,1598 CC,Manual,"81,451 kms",Petrol,First Owner,15.04 kmpl,103.6 bhp,153Nm@ 3800rpm,Ahmedabad,2.95 Lakh*
Hyundai i20 Magna 1.4 CRDi (Diesel),2013,1396 CC,Manual,"60,000 kms",Diesel,First Owner,21.9 kmpl,88.76 bhp,219.6Nm@ 1500-2750rpm,Ahmedabad,4.5 Lakh*
Hyundai i20 Sportz Plus,2019,1197 CC,Manual,"14,000 kms",Petrol,First Owner,18.6 kmpl,81.86 bhp,117nm@ 4000rpm,Ahmedabad,7.9 Lakh*
Hyundai Verna 1.6 VTVT S Option,2015,1591 CC,Manual,"47,000 kms",Petrol,First Owner,17.01 kmpl,121.4 bhp,154.9Nm@ 4200rpm,Ahmedabad,6.85 Lakh*
Hyundai Creta 1.4 CRDi S,2015,1396 CC,Manual,"62,250 kms",Diesel,First Owner,21.38 kmpl,88.7 bhp,219.7Nm@ 1500-2750rpm,Ahmedabad,7.25 Lakh*
Ford EcoSport 1.5 TDCi Ambiente BSIV,2015,1498 CC,Manual,"57,250 kms",Diesel,First Owner,22.77 kmpl,98.59 bhp,205Nm@ 1750-3250rpm,Ahmedabad,4.75 Lakh*
Hyundai Grand i10 Asta Option AT,2016,1197 CC,Automatic,"37,333 kms",Petrol,First Owner,18.9 kmpl,82 bhp,114Nm@ 4000rpm,Ahmedabad,6 Lakh*
Maruti Ciaz 1.4 Zeta,2017,1373 CC,Manual,"44,000 kms",Petrol,First Owner,20.73 kmpl,91.1 bhp,130Nm@ 4000rpm,Ahmedabad,7.75 Lakh*
Honda City i VTEC SV,2014,1497 CC,Manual,"65,000 kms",Petrol,Second Owner,17.4 kmpl,117.3 bhp,145Nm@ 4600rpm,Ahmedabad,5.7 Lakh*
Toyota Etios G,2011,1496 CC,Manual,"44,000 kms",Petrol,First Owner,17.6 kmpl,88.73 bhp,132Nm@ 3000rpm,Ahmedabad,3.6 Lakh*
Hyundai i10 Magna,2013,1197 CC,Manual,"52,000 kms",Petrol,First Owner,20.36 kmpl,78.9 bhp,111.7Nm@ 4000rpm,Ahmedabad,3.31 Lakh*
Maruti Ritz LXi,2011,1197 CC,Manual,"28,600 kms",Petrol,First Owner,18.5 kmpl,85.80 bhp,114Nm@ 4000rpm,Ahmedabad,3.2 Lakh*
Maruti Zen Estilo 1.1 LX BSIII,2010,1061 CC,Manual,"60,001 kms",Petrol,First Owner,18.2 kmpl,64 bhp,84Nm@ 3500rpm,Ahmedabad,2.1 Lakh*
Ford EcoSport 1.5 TDCi Ambiente BSIV,2015,1498 CC,Manual,"89,000 kms",Diesel,First Owner,22.77 kmpl,98.59 bhp,205Nm@ 1750-3250rpm,Ahmedabad,4.95 Lakh*
Ford EcoSport 1.5 TDCi Ambiente BSIV,2015,1498 CC,Manual,"89,000 kms",Diesel,First Owner,22.77 kmpl,98.59 bhp,205Nm@ 1750-3250rpm,Ahmedabad,4.95 Lakh*
Volkswagen Vento Diesel Highline,2011,1598 CC,Manual,"68,000 kms",Diesel,First Owner,20.54 kmpl,103.6 bhp,250Nm@ 1500-2500rpm,Ahmedabad,3.3 Lakh*
Honda City i VTEC CVT VX,2016,1497 CC,Automatic,"40,000 kms",Petrol,First Owner,18.0 kmpl,117.3 bhp,145Nm@ 4600rpm,Ahmedabad,8.51 Lakh*
Hyundai Verna 1.6 VTVT AT SX,2017,1591 CC,Automatic,"33,000 kms",Petrol,First Owner,17.01 kmpl,121.3 bhp,154.9Nm@ 4200rpm,Ahmedabad,7.9 Lakh*
Hyundai Grand i10 1.2 CRDi Sportz,2017,1186 CC,Manual,"61,001 kms",Diesel,First Owner,24.0 kmpl,73.97 bhp,190.24nm@ 1750-2250rpm,Ahmedabad,4.75 Lakh*
Hyundai i10 Era,2012,1086 CC,Manual,"40,563 kms",Petrol,First Owner,19.81 kmpl,68.05 bhp,99.04Nm@ 4500rpm,Ahmedabad,2.71 Lakh*
Hyundai Tucson 2.0 Dual VTVT 2WD AT GL,2018,1999 CC,Automatic,"42,600 kms",Petrol,First Owner,12.95 kmpl,152.88 bhp,192.21Nm@ 4000rpm,Ahmedabad,16.5 Lakh*
Maruti Swift Dzire LDI,2016,1248 CC,Manual,"58,000 kms",Diesel,Second Owner,28.4 kmpl,74.02 bhp,190Nm@ 2000rpm,Ahmedabad,4 Lakh*
Honda Amaze 2016-2021 V Petrol,2017,1199 CC,Manual,"38,000 kms",Petrol,First Owner,18.6 kmpl,88.76 bhp,110Nm@ 4800rpm,Ahmedabad,6.25 Lakh*
Toyota Innova 2.5 G4 Diesel 8-seater,2009,2494 CC,Manual,"76,000 kms",Diesel,Third Owner,12.8 kmpl,102 bhp,20.4@ 1400-3400(kgm@ rpm),Ahmedabad,4 Lakh*
Honda City ZX CVT,2020,1498 CC,Automatic,"45,000 kms",Petrol,First Owner,18.4 kmpl,119.35 bhp,145nm@ 4300rpm,Ahmedabad,12.5 Lakh*
Honda Amaze 2016-2021 V Petrol,2018,1199 CC,Manual,"24,800 kms",Petrol,First Owner,18.6 kmpl,88.76 bhp,110Nm@ 4800rpm,Ahmedabad,8.25 Lakh*
Ford Endeavour 3.2 Trend AT 4X4,2017,3198 CC,Automatic,"1,35,000 kms",Diesel,First Owner,10.91 kmpl,197.2 bhp,470Nm@ 1750-2500rpm,Ahmedabad,21.5 Lakh*
Volkswagen Tiguan 2.0 TDI Highline,2020,1968 CC,Automatic,"17,800 kms",Diesel,First Owner,16.65 kmpl,141 bhp,340Nm@ 1750-2750rpm,Ahmedabad,29 Lakh*
Renault Duster 110PS Diesel RxZ,2012,1461 CC,Manual,"85,463 kms",Diesel,First Owner,19.6 kmpl,108.45 bhp,245Nm@ 1750rpm,Ahmedabad,4 Lakh*
Honda City i VTEC V,2017,1497 CC,Manual,"80,632 kms",Petrol,First Owner,17.8 kmpl,117.3 bhp,145Nm@ 4600rpm,Ahmedabad,8.15 Lakh*
Maruti SX4 S Cross DDiS 320 Delta,2015,1598 CC,Manual,"60,428 kms",Diesel,First Owner,22.7 kmpl,118 bhp,320Nm@ 1750rpm,Ahmedabad,6 Lakh*
MG Hector Smart DCT,2020,1451 CC,Automatic,"15,000 kms",Petrol,First Owner,13.96 kmpl,141 bhp,250Nm@ 1600-3600rpm,Ahmedabad,17.51 Lakh*
Jeep Compass 2.0 Limited 4X4,2017,1956 CC,Manual,"92,000 kms",Diesel,First Owner,16.3 kmpl,170 bhp,350Nm@ 1750-2500rpm,Ahmedabad,12.4 Lakh*
Chevrolet Enjoy TCDi LS 7 Seater,2013,1248 CC,Manual,"85,463 kms",Diesel,First Owner,18.2 kmpl,73.8 bhp,172.5Nm@ 1750rpm,Ahmedabad,2.9 Lakh*
Hyundai i10 Magna,2015,1197 CC,Manual,"65,000 kms",Petrol,First Owner,20.36 kmpl,78.9 bhp,111.7Nm@ 4000rpm,Ahmedabad,3.7 Lakh*
Maruti Ciaz 1.4 Sigma,2018,1373 CC,Manual,"35,000 kms",Petrol,First Owner,20.73 kmpl,91.1 bhp,130Nm@ 4000rpm,Ahmedabad,7.38 Lakh*
Hyundai i10 Sportz Option,2011,1197 CC,Manual,"55,000 kms",Petrol,First Owner,20.36 kmpl,78.9 bhp,111.8Nm@ 4000rpm,Ahmedabad,2.85 Lakh*
Mercedes-Benz S-Class S 350 CDI,2014,2987 CC,Automatic,"53,400 kms",Diesel,First Owner,13.5 kmpl,254.79 bhp,620Nm@ 1600-2400rpm,Ahmedabad,48 Lakh*
Renault KWID RXT,2016,799 CC,Manual,"28,000 kms",Petrol,First Owner,22.3 kmpl,53.26 bhp,72Nm@ 4250rpm,Ahmedabad,3.7 Lakh*
Tata Tigor XZ,2017,1199 CC,Manual,"35,000 kms",Petrol,First Owner,20.3 kmpl,83.81 bhp,114Nm@ 3500rpm,Ahmedabad,5.75 Lakh*
Nissan Terrano XL Plus 85 PS,2014,1461 CC,Manual,"64,000 kms",Diesel,First Owner,20.45 kmpl,83.8 bhp,200Nm@ 1900rpm,Ahmedabad,4.75 Lakh*
Nissan Terrano XV 110 PS,2014,1461 CC,Manual,"85,369 kms",Diesel,First Owner,19.01 kmpl,108.5 bhp,248Nm@ 2250rpm,Ahmedabad,5.25 Lakh*
Volvo XC 90 D5 Inscription,2019,1969 CC,Automatic,"16,300 kms",Diesel,First Owner,17.2 kmpl,235 bhp,480Nm@ 1750rpm,Ahmedabad,74 Lakh*
Maruti Swift Dzire AMT ZDI,2016,1248 CC,Automatic,"1,00,000 kms",Diesel,Third Owner,26.59 kmpl,74 bhp,190Nm@ 2000rpm,Ahmedabad,6.3 Lakh*
Tata Tiago 1.2 Revotron XZA,2017,1199 CC,Automatic,"32,500 kms",Petrol,First Owner,23.84 kmpl,83.83 bhp,114Nm@ 3500rpm,Ahmedabad,5.5 Lakh*
Maruti Swift Dzire LXI,2013,1197 CC,Manual,"32,569 kms",Petrol,First Owner,19.1 kmpl,85.8 bhp,114Nm@ 4000rpm,Ahmedabad,4.25 Lakh*
Ford EcoSport 1.5 Diesel Titanium,2016,1498 CC,Manual,"51,000 kms",Diesel,First Owner,21.7 kmpl,98.96 bhp,215Nm@ 1750-2500rpm,Ahmedabad,7.5 Lakh*
Hyundai i20 Sportz Option 1.4 CRDi,2014,1396 CC,Manual,"63,001 kms",Diesel,First Owner,22.54 kmpl,88.73 bhp,219.7Nm@ 1500-2750rpm,Ahmedabad,5.35 Lakh*
Hyundai Verna 1.6 SX,2013,1582 CC,Manual,"45,200 kms",Diesel,First Owner,22.32 kmpl,126.32 bhp,259.8Nm@ 1900-2750rpm,Ahmedabad,5.25 Lakh*
Hyundai EON Era Plus,2018,814 CC,Manual,"52,200 kms",Petrol,First Owner,21.1 kmpl,55.2 bhp,74.5Nm@ 4000rpm,Ahmedabad,3.25 Lakh*
Hyundai Creta 1.6 CRDi SX,2018,1582 CC,Manual,"76,190 kms",Diesel,First Owner,19.67 kmpl,126.2 bhp,259.9Nm@ 1900-2750rpm,Ahmedabad,10.5 Lakh*
Volkswagen Polo 1.5 TDI Highline,2017,1498 CC,Manual,"1,08,445 kms",Diesel,First Owner,20.14 kmpl,88.8 bhp,230Nm@ 1500-2500rpm,Ahmedabad,5.5 Lakh*
Mahindra Scorpio LX,2012,2179 CC,Manual,"75,000 kms",Diesel,First Owner,12.05 kmpl,120 bhp,290Nm@ 1800-2800rpm,Ahmedabad,4.5 Lakh*
Hyundai Verna VTVT 1.6 SX,2019,1591 CC,Manual,"28,000 kms",Petrol,First Owner,17.0 kmpl,121.3 bhp,151Nm@ 4850rpm,Ahmedabad,9.75 Lakh*
Tata Nexon XM Diesel,2021,1497 CC,Manual,"8,156 kms",Diesel,First Owner,0.0 kmpl,108.50 bhp,260Nm@ 1500-2750rpm,Ahmedabad,9.35 Lakh*
Maruti Swift Dzire VDI,2014,1248 CC,Manual,"62,000 kms",Diesel,Second Owner,23.4 kmpl,74 bhp,190Nm@ 2000rpm,Ahmedabad,4.25 Lakh*
Hyundai EON Era Plus,2013,814 CC,Manual,"65,000 kms",Petrol,First Owner,21.1 kmpl,55.2 bhp,74.5Nm@ 4000rpm,Ahmedabad,2.2 Lakh*
Maruti S-Cross Sigma,2021,1462 CC,Manual,"1,000 kms",Petrol,First Owner,18.55 kmpl,103.26 bhp,138nm@ 4400rpm,Ahmedabad,9.5 Lakh*
MG Hector Plus Sharp AT,2021,1451 CC,Automatic,"8,800 kms",Petrol,First Owner,11.67 kmpl,141 bhp,250nm@ 1600-3600rpm,Ahmedabad,19.75 Lakh*
Volkswagen Ameo 1.5 TDI Comfortline,2016,1498 CC,Manual,"82,369 kms",Diesel,First Owner,21.66 kmpl,108.62 bhp,250Nm@ 1500-3000rpm,Ahmedabad,4.25 Lakh*
BMW X1 xDrive 20d xLine,2016,1995 CC,Automatic,"62,000 kms",Diesel,Second Owner,20.68 kmpl,190 bhp,400Nm@ 1750-2500rpm,Ahmedabad,21 Lakh*
Jeep Compass 1.4 Limited,2018,1368 CC,Automatic,"77,790 kms",Petrol,First Owner,16.0 kmpl,160 bhp,250Nm@ 1750-2500rpm,Ahmedabad,13.5 Lakh*
Hyundai Verna 1.6 CRDi SX,2016,1582 CC,Manual,"75,000 kms",Diesel,Second Owner,23.9 kmpl,126.2 bhp,259.9Nm@ 1900-2750rpm,Ahmedabad,5.75 Lakh*
Hyundai Verna 1.6 SX CRDI (O) AT,2013,1582 CC,Automatic,"44,000 kms",Diesel,First Owner,22.32 kmpl,126.32 bhp,259.8Nm@ 1900-2750rpm,Ahmedabad,5.49 Lakh*
Chevrolet Sail LT Limited Edition,2013,1248 CC,Manual,"98,000 kms",Diesel,First Owner,22.1 kmpl,76.9 bhp,205Nm@ 1750rpm,Ahmedabad,1.7 Lakh*
Hyundai Elantra 1.6 SX,2015,1582 CC,Manual,"73,398 kms",Diesel,First Owner,22.54 kmpl,126.2 bhp,259.88Nm@ 1900-2750rpm,Ahmedabad,6.75 Lakh*
Honda City i VTEC CVT SV,2015,1497 CC,Automatic,"77,000 kms",Petrol,Second Owner,18.0 kmpl,117.3 bhp,145Nm@ 4600rpm,Ahmedabad,6.9 Lakh*
Volkswagen Vento Diesel Trendline,2012,1598 CC,Manual,"63,940 kms",Diesel,Second Owner,20.54 kmpl,103.6 bhp,250Nm@ 1500-2500rpm,Ahmedabad,3.51 Lakh*
Volvo XC 90 D5 Inscription,2016,1969 CC,Automatic,"47,000 kms",Diesel,Second Owner,17.2 kmpl,235 bhp,480Nm@ 1750rpm,Ahmedabad,45 Lakh*
BMW 5 Series 520d,2012,1995 CC,Automatic,"67,000 kms",Diesel,First Owner,18.48 kmpl,177 bhp,"35.7@ 1,750-3,000(kgm@ rpm)",Ahmedabad,14.85 Lakh*
Mahindra Scorpio S2,2016,2523 CC,Manual,"79,000 kms",Diesel,First Owner,15.4 kmpl,75 bhp,200Nm@ 1400-2200rpm,Ahmedabad,6.5 Lakh*
Chevrolet Cruze LTZ AT,2016,1998 CC,Automatic,"51,000 kms",Diesel,First Owner,14.81 kmpl,163.7 bhp,360Nm@ 2000rpm,Ahmedabad,6.75 Lakh*
Hyundai Xcent 1.2 CRDi E Plus,2018,1186 CC,Manual,"79,000 kms",Diesel,Second Owner,25.4 kmpl,73.97 bhp,190.24nm@ 1750-2250rpm,Ahmedabad,4.21 Lakh*
Hyundai Creta 1.6 CRDi SX Plus,2016,1582 CC,Manual,"62,700 kms",Diesel,First Owner,19.67 kmpl,126.2 bhp,259.9Nm@ 1900-2750rpm,Ahmedabad,9.25 Lakh*
Maruti Swift Dzire LDI Optional,2016,1248 CC,Manual,"66,250 kms",Diesel,First Owner,26.59 kmpl,74 bhp,190Nm@ 2000rpm,Ahmedabad,4.6 Lakh*
Hyundai Alcazar Signature,2021,1999 CC,Manual,"10,000 kms",Petrol,First Owner,14.5 kmpl,156.9 bhp,191nm@ 4500rpm,Ahmedabad,18.9 Lakh*
